Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-021,61.0,Male,15,East,Debit Card,5,7.0,278,46.76,1,701.4,0.3125,14.999999999679215,0,1,1
CUST-022,43.0,Male,59,North,Debit Card,0,5.0,62,55.75,0,3289.25,0.0,58.99999999894171,0,1,0
CUST-023,55.0,Male,16,East,PayPal,1,7.0,5,43.39,0,694.24,0.058823529411764705,15.999999999631253,0,0,0
CUST-024,19.0,Male,1,South,Debit Card,2,7.0,9,40.91,0,40.91,1.0,0.9999999999755562,0,0,0
CUST-025,38.0,Female,16,West,Credit Card,2,10.0,58,53.67,0,858.72,0.11764705882352941,15.999999999701883,0,1,0
CUST-026,50.0,Male,37,East,Debit Card,3,2.0,280,35.88,1,1327.5600000000002,0.07894736842105263,36.99999999896879,0,0,0
CUST-027,29.0,Male,3,East,Debit Card,0,7.0,238,43.49,0,130.47,0.0,2.9999999999310187,0,0,0
CUST-028,43.0,Female,52,West,Credit Card,2,3.0,317,43.99,1,2287.48,0.03773584905660377,51.99999999881791,0,0,0
CUST-029,61.0,Male,47,East,Credit Card,0,8.0,127,62.91,0,2956.77,0.0,46.99999999925291,0,1,1
CUST-030,42.0,Male,31,North,PayPal,1,8.0,304,52.54,1,1628.74,0.03125,30.999999999409976,0,1,0
CUST-031,66.0,Male,13,South,Credit Card,4,9.0,237,49.16,0,639.0799999999999,0.2857142857142857,12.999999999735557,0,1,1
CUST-032,44.0,Male,56,West,Credit Card,6,4.0,219,43.67,1,2445.52,0.10526315789473684,55.999999998717655,0,0,0
CUST-033,43.0,Female,16,West,Debit Card,0,10.0,178,56.82,0,909.12,0.0,15.99999999971841,0,1,0
CUST-034,45.0,Male,55,North,Credit Card,3,3.0,318,43.68,1,2402.4,0.05357142857142857,54.99999999874085,0,0,0
CUST-035,33.0,Female,43,South,PayPal,0,9.0,149,59.86,0,2573.98,0.0,42.99999999928166,0,1,0
CUST-036,32.0,Female,21,North,Debit Card,0,9.0,38,56.27,0,1181.67,0.0,20.9999999996268,0,1,0
CUST-037,43.0,Male,2,South,PayPal,1,2.0,118,27.94,1,55.88,0.3333333333333333,1.999999999928418,0,0,0
CUST-038,68.0,Male,54,North,Credit Card,4,6.0,315,56.26,1,3038.04,0.07272727272727272,53.99999999904018,0,1,1
CUST-039,61.0,Male,27,East,PayPal,3,3.0,97,42.72,1,1153.44,0.10714285714285714,26.999999999367983,0,0,1
CUST-040,69.0,Male,38,North,PayPal,0,5.0,17,47.53,0,1806.14,0.0,37.99999999920051,0,1,1
CUST-041,43.0,Female,26,West,Credit Card,0,6.0,325,40.76,1,1059.76,0.0,25.999999999362124,0,0,0
CUST-042,54.0,Female,58,West,Credit Card,0,4.0,279,53.07,0,3078.06,0.0,57.99999999890711,0,1,0
CUST-043,68.0,Female,59,West,Debit Card,2,3.0,359,47.02,1,2774.1800000000003,0.03333333333333333,58.999999998745224,0,1,1
CUST-044,24.0,Male,38,North,Debit Card,4,2.0,154,37.94,1,1441.7199999999998,0.10256410256410256,37.99999999899842,0,0,0
CUST-045,38.0,Female,46,West,Debit Card,2,6.0,94,55.8,0,2566.7999999999997,0.0425531914893617,45.99999999917563,0,1,0
CUST-046,26.0,Male,25,West,Credit Card,3,3.0,175,38.75,1,968.75,0.11538461538461539,24.99999999935484,0,0,0
CUST-047,56.0,Male,11,East,PayPal,0,4.0,302,43.38,1,477.18,0.0,10.999999999746427,0,0,0
CUST-048,35.0,Male,8,East,PayPal,3,6.0,29,42.84,0,342.72,0.3333333333333333,7.99999999981326,0,0,0
CUST-049,21.0,Male,8,South,Debit Card,5,5.0,34,31.46,1,251.68,0.5555555555555556,7.999999999745709,0,0,0
CUST-050,42.0,Male,33,South,Debit Card,2,6.0,10,39.84,0,1314.72,0.058823529411764705,32.999999999171685,0,0,0
CUST-051,31.0,Female,53,South,Credit Card,4,4.0,276,48.53,0,2572.09,0.07407407407407407,52.999999998907896,0,1,0
CUST-052,67.0,Female,7,North,PayPal,2,2.0,290,32.26,1,225.82,0.25,6.999999999783014,0,0,1
CUST-053,26.0,Male,38,South,Debit Card,3,10.0,101,54.34,0,2064.92,0.07692307692307693,37.9999999993007,0,1,0
CUST-054,43.0,Female,21,North,Credit Card,1,6.0,141,39.21,0,823.41,0.045454545454545456,20.99999999946442,0,0,0
CUST-055,19.0,Male,8,North,Debit Card,1,8.0,87,50.67,0,405.36,0.1111111111111111,7.9999999998421165,0,1,0
CUST-056,43.0,Male,51,South,Credit Card,1,5.0,301,55.02,1,2806.02,0.019230769230769232,50.99999999907306,0,1,0
CUST-057,45.0,Male,54,South,PayPal,5,10.0,128,59.56,1,3216.2400000000002,0.09090909090909091,53.999999999093355,0,1,0
CUST-058,64.0,Female,21,North,Credit Card,2,10.0,206,52.03,0,1092.63,0.09090909090909091,20.99999999959639,0,1,1
CUST-059,24.0,Male,56,East,Debit Card,3,8.0,89,61.25,0,3430.0,0.05263157894736842,55.999999999085716,0,1,0
CUST-060,61.0,Male,20,West,Debit Card,0,6.0,82,49.52,0,990.4000000000001,0.0,19.999999999596124,0,1,1
CUST-061,25.0,Female,8,West,PayPal,1,6.0,212,51.45,0,411.6,0.1111111111111111,7.99999999984451,0,1,0
CUST-062,64.0,Female,58,West,PayPal,3,5.0,119,54.39,0,3154.62,0.05084745762711865,57.99999999893363,0,1,1
CUST-063,52.0,Female,46,East,Debit Card,2,4.0,348,46.02,1,2116.92,0.0425531914893617,45.99999999900044,0,0,0
CUST-064,31.0,Male,31,North,Debit Card,1,6.0,136,56.12,0,1739.72,0.03125,30.999999999447617,0,1,0
CUST-065,34.0,Male,50,South,Debit Card,1,9.0,261,59.64,0,2982.0,0.0196078431372549,49.99999999916164,0,1,0
CUST-066,43.0,Female,57,North,PayPal,1,10.0,276,64.76,0,3691.32,0.017241379310344827,56.99999999911982,0,1,0
CUST-067,67.0,Male,29,North,Debit Card,1,5.0,208,48.53,0,1407.3700000000001,0.03333333333333333,28.999999999402434,0,1,1
CUST-068,43.0,Female,48,South,PayPal,1,10.0,314,64.71,1,3106.08,0.02040816326530612,47.99999999925823,0,1,0
CUST-069,21.0,Female,9,East,Debit Card,2,6.0,243,39.1,0,351.90000000000003,0.2,8.999999999769821,0,0,0
CUST-070,43.0,Male,15,West,Credit Card,2,7.0,345,47.64,1,714.6,0.125,14.99999999968514,0,1,0
CUST-071,23.0,Male,30,West,Credit Card,0,1.0,100,40.37,1,1211.1,0.0,29.999999999256875,0,0,0
CUST-072,59.0,Female,26,North,Debit Card,1,9.0,115,52.84,0,1373.8400000000001,0.037037037037037035,25.999999999507953,0,1,0
CUST-073,21.0,Female,10,East,Credit Card,1,8.0,330,49.36,1,493.6,0.09090909090909091,9.999999999797408,0,1,0
CUST-074,46.0,Female,29,West,PayPal,4,5.0,16,43.7,0,1267.3000000000002,0.13333333333333333,28.99999999933639,0,0,0
CUST-075,35.0,Female,54,East,Credit Card,1,3.0,4,50.17,1,2709.1800000000003,0.01818181818181818,53.99999999892367,0,1,0
CUST-076,43.0,Male,16,South,Credit Card,1,5.0,266,45.62,0,729.92,0.058823529411764705,15.999999999649278,0,0,0
CUST-077,61.0,Female,36,North,PayPal,0,5.0,48,45.65,0,1643.3999999999999,0.0,35.99999999921139,0,0,1
CUST-078,51.0,Female,20,North,Credit Card,0,6.0,223,55.25,0,1105.0,0.0,19.99999999963801,0,1,0
CUST-079,27.0,Female,45,East,Credit Card,1,7.0,204,58.73,0,2642.85,0.021739130434782608,44.999999999233786,0,1,0
CUST-080,43.0,Male,54,West,Debit Card,4,2.0,20,45.46,1,2454.84,0.07272727272727272,53.99999999881215,0,0,0
CUST-081,31.0,Male,37,East,PayPal,1,6.0,288,47.95,0,1774.15,0.02631578947368421,36.999999999228365,0,1,0
CUST-082,48.0,Female,22,South,PayPal,1,9.0,194,48.51,0,1067.22,0.043478260869565216,21.99999999954649,0,1,0
CUST-083,65.0,Male,7,West,Debit Card,1,2.0,316,36.23,1,253.60999999999999,0.125,6.999999999806791,0,0,1
CUST-084,32.0,Male,23,West,Debit Card,1,8.0,11,52.89,0,1216.47,0.041666666666666664,22.999999999565137,0,1,0
CUST-085,25.0,Male,41,East,Credit Card,1,3.0,20,44.66,1,1831.06,0.023809523809523808,40.99999999908196,0,0,0
CUST-086,31.0,Female,40,South,Credit Card,0,4.0,279,45.0,0,1800.0,0.0,39.99999999911111,0,0,0
CUST-087,40.0,Female,29,West,Credit Card,1,2.0,333,38.88,1,1127.52,0.03333333333333333,28.999999999254115,0,0,0
CUST-088,57.0,Male,16,North,Debit Card,1,9.0,35,53.08,0,849.28,0.058823529411764705,15.99999999969857,0,1,0
CUST-089,38.0,Female,38,South,PayPal,3,6.0,266,51.09,0,1941.42,0.07692307692307693,37.99999999925622,0,1,0
CUST-090,33.0,Female,28,West,Credit Card,5,9.0,232,46.58,1,1304.24,0.1724137931034483,27.999999999398888,0,0,0
CUST-091,62.0,Male,48,East,Debit Card,7,8.0,38,56.8,1,2726.3999999999996,0.14285714285714285,47.99999999915493,0,1,1
CUST-092,35.0,Male,38,West,PayPal,5,9.0,83,59.22,1,2250.36,0.1282051282051282,37.99999999935833,0,1,0
CUST-093,64.0,Female,31,North,Debit Card,0,5.0,32,51.34,0,1591.5400000000002,0.0,30.999999999396184,0,1,1
CUST-094,41.0,Male,14,South,Credit Card,3,6.0,54,43.24,0,605.36,0.2,13.999999999676227,0,0,0
CUST-095,43.0,Female,53,West,Debit Card,4,7.0,225,56.88,0,3014.6400000000003,0.07407407407407407,52.99999999906822,0,1,0
CUST-096,42.0,Female,33,North,Debit Card,1,5.0,313,46.41,1,1531.53,0.029411764705882353,32.99999999928895,0,0,0
CUST-097,62.0,Male,57,West,Debit Card,1,1.0,107,41.13,1,2344.4100000000003,0.017241379310344827,56.99999999861416,0,0,1
CUST-098,58.0,Female,9,West,Debit Card,4,9.0,25,42.45,0,382.05,0.4,8.999999999787986,0,0,0
CUST-099,46.0,Female,57,South,PayPal,1,2.0,45,46.81,1,2668.17,0.017241379310344827,56.999999998782314,0,1,0
CUST-100,32.0,Male,27,East,Credit Card,0,7.0,118,51.11,0,1379.97,0.0,26.99999999947173,0,1,0
CUST-101,62.0,Male,24,East,PayPal,1,8.0,294,56.35,0,1352.4,0.04,23.999999999574094,0,1,1
CUST-102,18.0,Male,13,North,Debit Card,2,8.0,125,48.82,0,634.66,0.14285714285714285,12.999999999733715,0,1,0
CUST-103,42.0,Female,26,North,Debit Card,0,1.0,36,35.08,1,912.0799999999999,0.0,25.99999999925884,0,0,0
CUST-104,24.0,Male,29,North,Credit Card,3,10.0,344,58.72,1,1702.8799999999999,0.1,28.99999999950613,0,1,0
CUST-105,26.0,Male,51,South,Credit Card,2,7.0,167,54.05,0,2756.5499999999997,0.038461538461538464,50.99999999905643,0,1,0
CUST-106,41.0,Male,49,East,PayPal,5,9.0,269,60.51,1,2964.99,0.1,48.999999999190216,0,1,0
CUST-107,18.0,Male,43,North,PayPal,3,3.0,194,43.78,1,1882.54,0.06818181818181818,42.99999999901782,0,0,0
CUST-108,61.0,Female,28,North,Credit Card,3,8.0,124,48.6,0,1360.8,0.10344827586206896,27.999999999423867,0,1,1
CUST-109,25.0,Female,28,West,PayPal,1,8.0,271,55.54,0,1555.12,0.034482758620689655,27.99999999949586,0,1,0
CUST-110,41.0,Male,8,West,Debit Card,2,9.0,58,47.91,0,383.28,0.2222222222222222,7.999999999833021,0,1,0
CUST-111,28.0,Female,23,North,Debit Card,4,8.0,59,49.46,0,1137.58,0.16666666666666666,22.999999999534978,0,1,0
CUST-112,68.0,Male,29,West,Credit Card,2,5.0,308,45.28,1,1313.1200000000001,0.06666666666666667,28.999999999359545,0,0,1
CUST-113,34.0,Male,5,West,PayPal,1,5.0,217,41.48,0,207.39999999999998,0.16666666666666666,4.99999999987946,0,0,0
CUST-114,25.0,Female,42,West,Debit Card,2,3.0,69,40.87,1,1716.54,0.046511627906976744,41.999999998972356,0,0,0
CUST-115,52.0,Female,7,South,Credit Card,5,6.0,244,38.92,1,272.44,0.625,6.999999999820144,0,0,0
CUST-116,52.0,Male,42,North,PayPal,3,6.0,103,64.35,0,2702.7,0.06976744186046512,41.99999999934732,0,1,0
CUST-117,50.0,Male,36,North,Debit Card,1,6.0,5,44.18,1,1590.48,0.02702702702702703,35.99999999918516,0,0,0
CUST-118,22.0,Female,41,West,PayPal,4,2.0,299,39.88,1,1635.0800000000002,0.09523809523809523,40.99999999897192,0,0,0
CUST-119,59.0,Male,27,South,PayPal,0,7.0,264,54.85,0,1480.95,0.0,26.99999999950775,0,1,0
CUST-120,56.0,Female,58,West,PayPal,2,10.0,241,64.35,0,3732.2999999999997,0.03389830508474576,57.99999999909868,0,1,0
CUST-121,58.0,Male,46,South,Credit Card,2,3.0,334,49.91,1,2295.8599999999997,0.0425531914893617,45.99999999907834,0,1,0
CUST-122,45.0,Male,2,North,Debit Card,2,4.0,349,37.1,1,74.2,0.6666666666666666,1.9999999999460918,0,0,0
CUST-123,24.0,Female,25,West,Credit Card,5,10.0,222,52.94,1,1323.5,0.19230769230769232,24.99999999952777,0,1,0
CUST-124,26.0,Female,9,North,Debit Card,1,8.0,319,48.71,1,438.39,0.1,8.999999999815234,0,1,0
CUST-125,25.0,Female,53,South,Debit Card,1,1.0,229,43.67,1,2314.51,0.018518518518518517,52.99999999878636,0,0,0
CUST-126,29.0,Female,27,East,Credit Card,1,9.0,32,54.3,0,1466.1,0.03571428571428571,26.999999999502762,0,1,0
CUST-127,51.0,Female,1,South,Credit Card,1,6.0,353,43.85,1,43.85,0.5,0.999999999977195,0,0,0
CUST-128,43.0,Female,23,East,Debit Card,2,2.0,24,38.23,1,879.29,0.08333333333333333,22.99999999939838,0,0,0
CUST-129,65.0,Female,10,North,Debit Card,3,3.0,306,34.59,1,345.90000000000003,0.2727272727272727,9.9999999997109,0,0,1
CUST-130,40.0,Male,42,North,Debit Card,3,5.0,187,44.29,0,1860.18,0.06976744186046512,41.99999999905171,0,0,0
CUST-131,41.0,Male,52,West,PayPal,2,6.0,128,54.87,0,2853.24,0.03773584905660377,51.99999999905231,0,1,0
CUST-132,54.0,Male,25,East,Debit Card,1,9.0,112,57.46,0,1436.5,0.038461538461538464,24.999999999564917,0,1,0
CUST-133,52.0,Female,54,South,Credit Card,1,2.0,294,49.77,1,2687.5800000000004,0.01818181818181818,53.999999998915015,0,1,0
CUST-134,61.0,Female,3,North,Credit Card,4,6.0,149,37.35,0,112.05000000000001,1.0,2.9999999999196794,0,0,1
CUST-135,57.0,Female,6,East,Credit Card,2,7.0,151,47.15,0,282.9,0.2857142857142857,5.999999999872747,0,1,0
CUST-136,39.0,Male,58,South,Debit Card,1,7.0,174,57.96,0,3361.68,0.01694915254237288,57.99999999899931,0,1,0
CUST-137,43.0,Female,6,East,Debit Card,1,4.0,197,38.17,0,229.02,0.14285714285714285,5.999999999842809,0,0,0
CUST-138,52.0,Female,53,South,PayPal,5,3.0,255,40.07,1,2123.71,0.09259259259259259,52.99999999867732,0,0,0
CUST-139,18.0,Male,2,South,PayPal,1,8.0,168,43.63,0,87.26,0.3333333333333333,1.9999999999541602,0,0,0
CUST-140,43.0,Female,58,South,Credit Card,2,2.0,82,46.33,1,2687.14,0.03389830508474576,57.999999998748116,0,0,0
CUST-141,54.0,Male,58,South,PayPal,4,5.0,70,53.05,0,3076.8999999999996,0.06779661016949153,57.999999998906695,0,1,0
CUST-142,64.0,Male,18,East,PayPal,2,10.0,325,51.0,1,918.0,0.10526315789473684,17.99999999964706,0,1,1
CUST-143,31.0,Female,23,East,Credit Card,2,5.0,13,42.94,0,987.6199999999999,0.08333333333333333,22.999999999464368,0,0,0
CUST-144,20.0,Female,2,West,Debit Card,1,1.0,119,25.76,1,51.52,0.3333333333333333,1.9999999999223603,0,0,0
CUST-145,18.0,Female,12,East,PayPal,1,7.0,212,47.15,0,565.8,0.07692307692307693,11.999999999745494,0,1,0
CUST-146,22.0,Male,22,East,Debit Card,1,4.0,102,46.38,0,1020.36,0.043478260869565216,21.99999999952566,0,0,0
CUST-147,43.0,Male,37,West,Credit Card,2,10.0,277,58.38,0,2160.06,0.05263157894736842,36.999999999366224,0,1,0
CUST-148,31.0,Male,20,East,Credit Card,2,2.0,196,34.89,1,697.8,0.09523809523809523,19.99999999942677,0,0,0
CUST-149,56.0,Female,39,South,PayPal,0,8.0,77,54.97,0,2143.83,0.0,38.99999999929052,0,1,0
CUST-150,43.0,Female,24,North,Credit Card,3,4.0,338,36.58,1,877.92,0.12,23.999999999343906,0,0,0
CUST-151,26.0,Female,48,North,Credit Card,3,1.0,333,38.37,1,1841.7599999999998,0.061224489795918366,47.999999998749026,0,0,0
CUST-152,32.0,Female,20,West,Credit Card,1,8.0,205,49.79,0,995.8,0.047619047619047616,19.999999999598312,0,1,0
CUST-153,32.0,Male,1,East,PayPal,3,7.0,229,40.25,0,40.25,1.5,0.9999999999751553,0,0,0
CUST-154,43.0,Male,1,East,PayPal,4,3.0,189,27.19,1,27.19,2.0,0.9999999999632218,0,0,0
CUST-155,59.0,Male,17,West,PayPal,4,3.0,99,37.57,1,638.69,0.2222222222222222,16.999999999547516,0,0,0
CUST-156,30.0,Male,59,North,Credit Card,2,7.0,218,62.77,0,3703.4300000000003,0.03333333333333333,58.999999999060066,0,1,0
CUST-157,43.0,Female,1,South,Debit Card,1,2.0,194,26.71,1,26.71,0.5,0.9999999999625608,0,0,0
CUST-158,49.0,Female,53,East,Credit Card,0,5.0,43,51.44,0,2726.3199999999997,0.0,52.99999999896967,0,1,0
CUST-159,56.0,Female,52,West,PayPal,3,7.0,124,58.74,0,3054.48,0.05660377358490566,51.99999999911474,0,1,0
CUST-160,66.0,Male,45,South,Debit Card,2,6.0,20,50.01,0,2250.45,0.043478260869565216,44.99999999910018,0,1,1
CUST-161,69.0,Male,30,West,Debit Card,0,10.0,311,58.92,1,1767.6000000000001,0.0,29.99999999949084,0,1,1
CUST-162,49.0,Female,41,West,PayPal,5,7.0,330,50.27,1,2061.07,0.11904761904761904,40.99999999918441,0,1,0
CUST-163,21.0,Female,47,West,Debit Card,4,2.0,328,43.5,1,2044.5,0.08333333333333333,46.99999999891954,0,0,0
CUST-164,47.0,Male,3,North,Debit Card,1,7.0,168,46.25,0,138.75,0.25,2.9999999999351354,0,0,0
CUST-165,54.0,Female,46,North,PayPal,4,2.0,46,36.05,1,1658.3,0.0851063829787234,45.999999998724,0,0,0
CUST-166,40.0,Male,55,West,Debit Card,3,7.0,223,52.23,0,2872.6499999999996,0.05357142857142857,54.99999999894697,0,1,0
CUST-167,56.0,Male,11,East,Debit Card,4,8.0,79,41.59,0,457.49,0.3333333333333333,10.999999999735513,0,0,0
CUST-168,62.0,Male,24,South,PayPal,3,10.0,170,53.25,0,1278.0,0.12,23.999999999549296,0,1,1
CUST-169,32.0,Female,22,East,Debit Card,1,8.0,246,51.54,0,1133.8799999999999,0.043478260869565216,21.999999999573145,0,1,0
CUST-170,60.0,Female,44,North,Debit Card,3,5.0,271,49.56,0,2180.6400000000003,0.06666666666666667,43.9999999991122,0,1,1
CUST-171,46.0,Male,45,South,Debit Card,2,7.0,99,53.56,0,2410.2000000000003,0.043478260869565216,44.999999999159826,0,1,0
CUST-172,53.0,Female,26,West,Debit Card,2,8.0,322,51.29,1,1333.54,0.07407407407407407,25.99999999949308,0,1,0
CUST-173,30.0,Male,13,East,PayPal,2,4.0,141,35.0,0,455.0,0.14285714285714285,12.999999999628573,0,0,0
CUST-174,49.0,Male,1,East,Credit Card,1,2.0,109,26.14,1,26.14,0.5,0.9999999999617445,0,0,0
CUST-175,43.0,Male,24,West,Credit Card,5,7.0,313,48.93,1,1174.32,0.2,23.999999999509505,0,1,0
CUST-176,68.0,Male,10,East,Debit Card,4,1.0,137,23.15,1,231.5,0.36363636363636365,9.999999999568034,0,0,1
CUST-177,39.0,Female,35,North,PayPal,1,2.0,121,38.64,1,1352.4,0.027777777777777776,34.99999999909421,0,0,0
CUST-178,45.0,Male,24,West,PayPal,3,10.0,99,53.16,0,1275.84,0.12,23.999999999548535,0,1,0
CUST-179,19.0,Male,28,East,Debit Card,3,7.0,66,50.28,0,1407.8400000000001,0.10344827586206896,27.999999999443123,0,1,0
CUST-180,59.0,Female,36,West,Credit Card,4,10.0,144,60.93,0,2193.48,0.10810810810810811,35.99999999940916,0,1,0
CUST-181,62.0,Male,16,South,Debit Card,1,1.0,110,29.19,1,467.04,0.058823529411764705,15.999999999451868,0,0,1
CUST-182,23.0,Male,40,West,PayPal,1,7.0,130,53.6,0,2144.0,0.024390243902439025,39.99999999925373,0,1,0
CUST-183,45.0,Female,16,East,PayPal,2,5.0,328,38.48,1,615.68,0.11764705882352941,15.999999999584201,0,0,0
CUST-184,45.0,Female,59,North,Credit Card,1,3.0,257,53.41,1,3151.1899999999996,0.016666666666666666,58.99999999889534,0,1,0
CUST-185,61.0,Female,17,West,PayPal,1,2.0,210,35.05,1,595.8499999999999,0.05555555555555555,16.99999999951498,0,0,1
CUST-186,61.0,Male,51,West,PayPal,0,7.0,246,61.46,0,3134.46,0.0,50.99999999917019,0,1,1
CUST-187,37.0,Female,54,East,PayPal,2,9.0,361,61.74,1,3333.96,0.03636363636363636,53.999999999125365,0,1,0
CUST-188,47.0,Female,15,North,Credit Card,2,9.0,154,53.05,0,795.75,0.125,14.99999999971725,0,1,0
CUST-189,43.0,Male,16,North,PayPal,1,10.0,133,54.02,0,864.32,0.058823529411764705,15.999999999703814,0,1,0
CUST-190,45.0,Male,15,South,Debit Card,1,10.0,21,55.65,0,834.75,0.0625,14.99999999973046,0,1,0
CUST-191,42.0,Male,57,South,Credit Card,3,8.0,35,61.52,0,3506.6400000000003,0.05172413793103448,56.99999999907348,0,1,0
CUST-192,56.0,Male,34,East,Debit Card,2,2.0,360,39.49,1,1342.66,0.05714285714285714,33.99999999913903,0,0,0
CUST-193,43.0,Male,11,North,Debit Card,1,1.0,310,28.87,1,317.57,0.08333333333333333,10.99999999961898,0,0,0
CUST-194,18.0,Female,1,North,Credit Card,1,8.0,224,44.45,0,44.45,0.5,0.9999999999775029,0,0,0
CUST-195,44.0,Female,15,South,Debit Card,1,2.0,124,31.38,1,470.7,0.0625,14.99999999952199,0,0,0
CUST-196,43.0,Female,26,South,Credit Card,2,4.0,240,41.78,0,1086.28,0.07407407407407407,25.999999999377692,0,0,0
CUST-197,30.0,Male,51,East,Debit Card,4,4.0,364,46.91,1,2392.41,0.07692307692307693,50.99999999891281,0,1,0
CUST-198,58.0,Male,4,North,Credit Card,1,2.0,300,29.04,1,116.16,0.2,3.999999999862259,0,0,0
CUST-199,20.0,Male,43,West,PayPal,0,4.0,341,50.99,1,2192.57,0.0,42.9999999991567,0,1,0
CUST-200,56.0,Female,5,South,PayPal,1,7.0,4,47.69,0,238.45,0.16666666666666666,4.999999999895157,0,1,0
CUST-201,43.0,Female,35,East,Debit Card,2,6.0,123,48.89,0,1711.15,0.05555555555555555,34.999999999284114,0,1,0
CUST-202,25.0,Male,13,North,PayPal,0,10.0,42,53.53,0,695.89,0.0,12.999999999757145,0,1,0
CUST-203,44.0,Female,10,North,Credit Card,3,6.0,169,44.77,0,447.70000000000005,0.2727272727272727,9.999999999776637,0,0,0
CUST-204,26.0,Male,11,South,Debit Card,1,4.0,280,37.52,0,412.72,0.08333333333333333,10.999999999706825,0,0,0
CUST-205,43.0,Female,18,East,PayPal,1,2.0,225,33.34,1,600.1200000000001,0.05263157894736842,17.999999999460112,0,0,0
CUST-206,50.0,Female,34,West,PayPal,7,5.0,185,41.84,1,1422.5600000000002,0.2,33.99999999918739,0,0,0
CUST-207,68.0,Female,39,South,Debit Card,1,3.0,323,44.93,1,1752.27,0.025,38.99999999913199,0,0,1
CUST-208,59.0,Male,41,East,PayPal,1,3.0,11,44.68,1,1831.8799999999999,0.023809523809523808,40.99999999908236,0,0,0
CUST-209,61.0,Female,42,North,PayPal,0,4.0,173,51.03,0,2143.26,0.0,41.999999999176964,0,1,1
CUST-210,41.0,Female,50,West,Debit Card,5,5.0,96,47.33,1,2366.5,0.09803921568627451,49.99999999894359,0,1,0
CUST-211,32.0,Male,23,East,PayPal,1,2.0,278,38.52,1,885.96,0.041666666666666664,22.99999999940291,0,0,0
CUST-212,49.0,Female,7,West,PayPal,2,6.0,139,39.77,0,278.39000000000004,0.25,6.999999999823989,0,0,0
CUST-213,49.0,Male,59,East,PayPal,0,6.0,166,59.72,0,3523.48,0.0,58.99999999901206,0,1,0
CUST-214,41.0,Male,39,East,PayPal,2,8.0,187,60.11,0,2344.29,0.05,38.99999999935119,0,1,0
CUST-215,58.0,Male,3,East,Debit Card,2,2.0,86,28.13,1,84.39,0.5,2.9999999998933524,0,0,0
