Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
44.0,Male,56,West,Credit Card,6,4.0,219,43.67,1,2445.52,0.10526315789473684
43.0,Female,16,West,Debit Card,0,10.0,178,56.82,0,909.12,0.0
45.0,Male,55,North,Credit Card,3,3.0,318,43.68,1,2402.4,0.05357142857142857
33.0,Female,43,South,PayPal,0,9.0,149,59.86,0,2573.98,0.0
32.0,Female,21,North,Debit Card,0,9.0,38,56.27,0,1181.67,0.0
43.0,Male,2,South,PayPal,1,2.0,118,27.94,1,55.88,0.3333333333333333
68.0,Male,54,North,Credit Card,4,6.0,315,56.26,1,3038.04,0.07272727272727272
61.0,Male,27,East,PayPal,3,3.0,97,42.72,1,1153.44,0.10714285714285714
69.0,Male,38,North,PayPal,0,5.0,17,47.53,0,1806.14,0.0
43.0,Female,26,West,Credit Card,0,6.0,325,40.76,1,1059.76,0.0
54.0,Female,58,West,Credit Card,0,4.0,279,53.07,0,3078.06,0.0
68.0,Female,59,West,Debit Card,2,3.0,359,47.02,1,2774.1800000000003,0.03333333333333333
24.0,Male,38,North,Debit Card,4,2.0,154,37.94,1,1441.7199999999998,0.10256410256410256
38.0,Female,46,West,Debit Card,2,6.0,94,55.8,0,2566.7999999999997,0.0425531914893617
26.0,Male,25,West,Credit Card,3,3.0,175,38.75,1,968.75,0.11538461538461539
56.0,Male,11,East,PayPal,0,4.0,302,43.38,1,477.18,0.0
35.0,Male,8,East,PayPal,3,6.0,29,42.84,0,342.72,0.3333333333333333
21.0,Male,8,South,Debit Card,5,5.0,34,31.46,1,251.68,0.5555555555555556
42.0,Male,33,South,Debit Card,2,6.0,10,39.84,0,1314.72,0.058823529411764705
31.0,Female,53,South,Credit Card,4,4.0,276,48.53,0,2572.09,0.07407407407407407
67.0,Female,7,North,PayPal,2,2.0,290,32.26,1,225.82,0.25
26.0,Male,38,South,Debit Card,3,10.0,101,54.34,0,2064.92,0.07692307692307693
43.0,Female,21,North,Credit Card,1,6.0,141,39.21,0,823.41,0.045454545454545456
19.0,Male,8,North,Debit Card,1,8.0,87,50.67,0,405.36,0.1111111111111111
43.0,Male,51,South,Credit Card,1,5.0,301,55.02,1,2806.02,0.019230769230769232
45.0,Male,54,South,PayPal,5,10.0,128,59.56,1,3216.2400000000002,0.09090909090909091
64.0,Female,21,North,Credit Card,2,10.0,206,52.03,0,1092.63,0.09090909090909091
24.0,Male,56,East,Debit Card,3,8.0,89,61.25,0,3430.0,0.05263157894736842
61.0,Male,20,West,Debit Card,0,6.0,82,49.52,0,990.4000000000001,0.0
25.0,Female,8,West,PayPal,1,6.0,212,51.45,0,411.6,0.1111111111111111
64.0,Female,58,West,PayPal,3,5.0,119,54.39,0,3154.62,0.05084745762711865
52.0,Female,46,East,Debit Card,2,4.0,348,46.02,1,2116.92,0.0425531914893617
31.0,Male,31,North,Debit Card,1,6.0,136,56.12,0,1739.72,0.03125
34.0,Male,50,South,Debit Card,1,9.0,261,59.64,0,2982.0,0.0196078431372549
43.0,Female,57,North,PayPal,1,10.0,276,64.76,0,3691.32,0.017241379310344827
67.0,Male,29,North,Debit Card,1,5.0,208,48.53,0,1407.3700000000001,0.03333333333333333
43.0,Female,48,South,PayPal,1,10.0,314,64.71,1,3106.08,0.02040816326530612
21.0,Female,9,East,Debit Card,2,6.0,243,39.1,0,351.90000000000003,0.2
43.0,Male,15,West,Credit Card,2,7.0,345,47.64,1,714.6,0.125
23.0,Male,30,West,Credit Card,0,1.0,100,40.37,1,1211.1,0.0
59.0,Female,26,North,Debit Card,1,9.0,115,52.84,0,1373.8400000000001,0.037037037037037035
21.0,Female,10,East,Credit Card,1,8.0,330,49.36,1,493.6,0.09090909090909091
46.0,Female,29,West,PayPal,4,5.0,16,43.7,0,1267.3000000000002,0.13333333333333333
35.0,Female,54,East,Credit Card,1,3.0,4,50.17,1,2709.1800000000003,0.01818181818181818
43.0,Male,16,South,Credit Card,1,5.0,266,45.62,0,729.92,0.058823529411764705
61.0,Female,36,North,PayPal,0,5.0,48,45.65,0,1643.3999999999999,0.0
51.0,Female,20,North,Credit Card,0,6.0,223,55.25,0,1105.0,0.0
27.0,Female,45,East,Credit Card,1,7.0,204,58.73,0,2642.85,0.021739130434782608
43.0,Male,54,West,Debit Card,4,2.0,20,45.46,1,2454.84,0.07272727272727272
31.0,Male,37,East,PayPal,1,6.0,288,47.95,0,1774.15,0.02631578947368421
48.0,Female,22,South,PayPal,1,9.0,194,48.51,0,1067.22,0.043478260869565216
65.0,Male,7,West,Debit Card,1,2.0,316,36.23,1,253.60999999999999,0.125
32.0,Male,23,West,Debit Card,1,8.0,11,52.89,0,1216.47,0.041666666666666664
25.0,Male,41,East,Credit Card,1,3.0,20,44.66,1,1831.06,0.023809523809523808
31.0,Female,40,South,Credit Card,0,4.0,279,45.0,0,1800.0,0.0
40.0,Female,29,West,Credit Card,1,2.0,333,38.88,1,1127.52,0.03333333333333333
57.0,Male,16,North,Debit Card,1,9.0,35,53.08,0,849.28,0.058823529411764705
38.0,Female,38,South,PayPal,3,6.0,266,51.09,0,1941.42,0.07692307692307693
33.0,Female,28,West,Credit Card,5,9.0,232,46.58,1,1304.24,0.1724137931034483
62.0,Male,48,East,Debit Card,7,8.0,38,56.8,1,2726.3999999999996,0.14285714285714285
35.0,Male,38,West,PayPal,5,9.0,83,59.22,1,2250.36,0.1282051282051282
64.0,Female,31,North,Debit Card,0,5.0,32,51.34,0,1591.5400000000002,0.0
41.0,Male,14,South,Credit Card,3,6.0,54,43.24,0,605.36,0.2
43.0,Female,53,West,Debit Card,4,7.0,225,56.88,0,3014.6400000000003,0.07407407407407407
42.0,Female,33,North,Debit Card,1,5.0,313,46.41,1,1531.53,0.029411764705882353
62.0,Male,57,West,Debit Card,1,1.0,107,41.13,1,2344.4100000000003,0.017241379310344827
58.0,Female,9,West,Debit Card,4,9.0,25,42.45,0,382.05,0.4
46.0,Female,57,South,PayPal,1,2.0,45,46.81,1,2668.17,0.017241379310344827
32.0,Male,27,East,Credit Card,0,7.0,118,51.11,0,1379.97,0.0
62.0,Male,24,East,PayPal,1,8.0,294,56.35,0,1352.4,0.04
18.0,Male,13,North,Debit Card,2,8.0,125,48.82,0,634.66,0.14285714285714285
42.0,Female,26,North,Debit Card,0,1.0,36,35.08,1,912.0799999999999,0.0
24.0,Male,29,North,Credit Card,3,10.0,344,58.72,1,1702.8799999999999,0.1
26.0,Male,51,South,Credit Card,2,7.0,167,54.05,0,2756.5499999999997,0.038461538461538464
41.0,Male,49,East,PayPal,5,9.0,269,60.51,1,2964.99,0.1
18.0,Male,43,North,PayPal,3,3.0,194,43.78,1,1882.54,0.06818181818181818
61.0,Female,28,North,Credit Card,3,8.0,124,48.6,0,1360.8,0.10344827586206896
25.0,Female,28,West,PayPal,1,8.0,271,55.54,0,1555.12,0.034482758620689655
41.0,Male,8,West,Debit Card,2,9.0,58,47.91,0,383.28,0.2222222222222222
28.0,Female,23,North,Debit Card,4,8.0,59,49.46,0,1137.58,0.16666666666666666
68.0,Male,29,West,Credit Card,2,5.0,308,45.28,1,1313.1200000000001,0.06666666666666667
34.0,Male,5,West,PayPal,1,5.0,217,41.48,0,207.39999999999998,0.16666666666666666
25.0,Female,42,West,Debit Card,2,3.0,69,40.87,1,1716.54,0.046511627906976744
52.0,Female,7,South,Credit Card,5,6.0,244,38.92,1,272.44,0.625
52.0,Male,42,North,PayPal,3,6.0,103,64.35,0,2702.7,0.06976744186046512
50.0,Male,36,North,Debit Card,1,6.0,5,44.18,1,1590.48,0.02702702702702703
22.0,Female,41,West,PayPal,4,2.0,299,39.88,1,1635.0800000000002,0.09523809523809523
59.0,Male,27,South,PayPal,0,7.0,264,54.85,0,1480.95,0.0
56.0,Female,58,West,PayPal,2,10.0,241,64.35,0,3732.2999999999997,0.03389830508474576
58.0,Male,46,South,Credit Card,2,3.0,334,49.91,1,2295.8599999999997,0.0425531914893617
45.0,Male,2,North,Debit Card,2,4.0,349,37.1,1,74.2,0.6666666666666666
24.0,Female,25,West,Credit Card,5,10.0,222,52.94,1,1323.5,0.19230769230769232
26.0,Female,9,North,Debit Card,1,8.0,319,48.71,1,438.39,0.1
25.0,Female,53,South,Debit Card,1,1.0,229,43.67,1,2314.51,0.018518518518518517
29.0,Female,27,East,Credit Card,1,9.0,32,54.3,0,1466.1,0.03571428571428571
51.0,Female,1,South,Credit Card,1,6.0,353,43.85,1,43.85,0.5
43.0,Female,23,East,Debit Card,2,2.0,24,38.23,1,879.29,0.08333333333333333
65.0,Female,10,North,Debit Card,3,3.0,306,34.59,1,345.90000000000003,0.2727272727272727
40.0,Male,42,North,Debit Card,3,5.0,187,44.29,0,1860.18,0.06976744186046512
41.0,Male,52,West,PayPal,2,6.0,128,54.87,0,2853.24,0.03773584905660377
54.0,Male,25,East,Debit Card,1,9.0,112,57.46,0,1436.5,0.038461538461538464
52.0,Female,54,South,Credit Card,1,2.0,294,49.77,1,2687.5800000000004,0.01818181818181818
61.0,Female,3,North,Credit Card,4,6.0,149,37.35,0,112.05000000000001,1.0
57.0,Female,6,East,Credit Card,2,7.0,151,47.15,0,282.9,0.2857142857142857
39.0,Male,58,South,Debit Card,1,7.0,174,57.96,0,3361.68,0.01694915254237288
43.0,Female,6,East,Debit Card,1,4.0,197,38.17,0,229.02,0.14285714285714285
52.0,Female,53,South,PayPal,5,3.0,255,40.07,1,2123.71,0.09259259259259259
18.0,Male,2,South,PayPal,1,8.0,168,43.63,0,87.26,0.3333333333333333
43.0,Female,58,South,Credit Card,2,2.0,82,46.33,1,2687.14,0.03389830508474576
54.0,Male,58,South,PayPal,4,5.0,70,53.05,0,3076.8999999999996,0.06779661016949153
64.0,Male,18,East,PayPal,2,10.0,325,51.0,1,918.0,0.10526315789473684
31.0,Female,23,East,Credit Card,2,5.0,13,42.94,0,987.6199999999999,0.08333333333333333
20.0,Female,2,West,Debit Card,1,1.0,119,25.76,1,51.52,0.3333333333333333
18.0,Female,12,East,PayPal,1,7.0,212,47.15,0,565.8,0.07692307692307693
22.0,Male,22,East,Debit Card,1,4.0,102,46.38,0,1020.36,0.043478260869565216
43.0,Male,37,West,Credit Card,2,10.0,277,58.38,0,2160.06,0.05263157894736842
31.0,Male,20,East,Credit Card,2,2.0,196,34.89,1,697.8,0.09523809523809523
56.0,Female,39,South,PayPal,0,8.0,77,54.97,0,2143.83,0.0
43.0,Female,24,North,Credit Card,3,4.0,338,36.58,1,877.92,0.12
26.0,Female,48,North,Credit Card,3,1.0,333,38.37,1,1841.7599999999998,0.061224489795918366
32.0,Female,20,West,Credit Card,1,8.0,205,49.79,0,995.8,0.047619047619047616
32.0,Male,1,East,PayPal,3,7.0,229,40.25,0,40.25,1.5
43.0,Male,1,East,PayPal,4,3.0,189,27.19,1,27.19,2.0
59.0,Male,17,West,PayPal,4,3.0,99,37.57,1,638.69,0.2222222222222222
30.0,Male,59,North,Credit Card,2,7.0,218,62.77,0,3703.4300000000003,0.03333333333333333
43.0,Female,1,South,Debit Card,1,2.0,194,26.71,1,26.71,0.5
49.0,Female,53,East,Credit Card,0,5.0,43,51.44,0,2726.3199999999997,0.0
56.0,Female,52,West,PayPal,3,7.0,124,58.74,0,3054.48,0.05660377358490566
66.0,Male,45,South,Debit Card,2,6.0,20,50.01,0,2250.45,0.043478260869565216
69.0,Male,30,West,Debit Card,0,10.0,311,58.92,1,1767.6000000000001,0.0
49.0,Female,41,West,PayPal,5,7.0,330,50.27,1,2061.07,0.11904761904761904
21.0,Female,47,West,Debit Card,4,2.0,328,43.5,1,2044.5,0.08333333333333333
47.0,Male,3,North,Debit Card,1,7.0,168,46.25,0,138.75,0.25
54.0,Female,46,North,PayPal,4,2.0,46,36.05,1,1658.3,0.0851063829787234
40.0,Male,55,West,Debit Card,3,7.0,223,52.23,0,2872.6499999999996,0.05357142857142857
56.0,Male,11,East,Debit Card,4,8.0,79,41.59,0,457.49,0.3333333333333333
62.0,Male,24,South,PayPal,3,10.0,170,53.25,0,1278.0,0.12
32.0,Female,22,East,Debit Card,1,8.0,246,51.54,0,1133.8799999999999,0.043478260869565216
60.0,Female,44,North,Debit Card,3,5.0,271,49.56,0,2180.6400000000003,0.06666666666666667
46.0,Male,45,South,Debit Card,2,7.0,99,53.56,0,2410.2000000000003,0.043478260869565216
53.0,Female,26,West,Debit Card,2,8.0,322,51.29,1,1333.54,0.07407407407407407
30.0,Male,13,East,PayPal,2,4.0,141,35.0,0,455.0,0.14285714285714285
49.0,Male,1,East,Credit Card,1,2.0,109,26.14,1,26.14,0.5
43.0,Male,24,West,Credit Card,5,7.0,313,48.93,1,1174.32,0.2
68.0,Male,10,East,Debit Card,4,1.0,137,23.15,1,231.5,0.36363636363636365
39.0,Female,35,North,PayPal,1,2.0,121,38.64,1,1352.4,0.027777777777777776
45.0,Male,24,West,PayPal,3,10.0,99,53.16,0,1275.84,0.12
19.0,Male,28,East,Debit Card,3,7.0,66,50.28,0,1407.8400000000001,0.10344827586206896
59.0,Female,36,West,Credit Card,4,10.0,144,60.93,0,2193.48,0.10810810810810811
62.0,Male,16,South,Debit Card,1,1.0,110,29.19,1,467.04,0.058823529411764705
23.0,Male,40,West,PayPal,1,7.0,130,53.6,0,2144.0,0.024390243902439025
45.0,Female,16,East,PayPal,2,5.0,328,38.48,1,615.68,0.11764705882352941
45.0,Female,59,North,Credit Card,1,3.0,257,53.41,1,3151.1899999999996,0.016666666666666666
61.0,Female,17,West,PayPal,1,2.0,210,35.05,1,595.8499999999999,0.05555555555555555
61.0,Male,51,West,PayPal,0,7.0,246,61.46,0,3134.46,0.0
37.0,Female,54,East,PayPal,2,9.0,361,61.74,1,3333.96,0.03636363636363636
47.0,Female,15,North,Credit Card,2,9.0,154,53.05,0,795.75,0.125
43.0,Male,16,North,PayPal,1,10.0,133,54.02,0,864.32,0.058823529411764705
45.0,Male,15,South,Debit Card,1,10.0,21,55.65,0,834.75,0.0625
42.0,Male,57,South,Credit Card,3,8.0,35,61.52,0,3506.6400000000003,0.05172413793103448
56.0,Male,34,East,Debit Card,2,2.0,360,39.49,1,1342.66,0.05714285714285714
43.0,Male,11,North,Debit Card,1,1.0,310,28.87,1,317.57,0.08333333333333333
18.0,Female,1,North,Credit Card,1,8.0,224,44.45,0,44.45,0.5
44.0,Female,15,South,Debit Card,1,2.0,124,31.38,1,470.7,0.0625
43.0,Female,26,South,Credit Card,2,4.0,240,41.78,0,1086.28,0.07407407407407407
30.0,Male,51,East,Debit Card,4,4.0,364,46.91,1,2392.41,0.07692307692307693
58.0,Male,4,North,Credit Card,1,2.0,300,29.04,1,116.16,0.2
20.0,Male,43,West,PayPal,0,4.0,341,50.99,1,2192.57,0.0
56.0,Female,5,South,PayPal,1,7.0,4,47.69,0,238.45,0.16666666666666666
43.0,Female,35,East,Debit Card,2,6.0,123,48.89,0,1711.15,0.05555555555555555
25.0,Male,13,North,PayPal,0,10.0,42,53.53,0,695.89,0.0
44.0,Female,10,North,Credit Card,3,6.0,169,44.77,0,447.70000000000005,0.2727272727272727
26.0,Male,11,South,Debit Card,1,4.0,280,37.52,0,412.72,0.08333333333333333
43.0,Female,18,East,PayPal,1,2.0,225,33.34,1,600.1200000000001,0.05263157894736842
50.0,Female,34,West,PayPal,7,5.0,185,41.84,1,1422.5600000000002,0.2
68.0,Female,39,South,Debit Card,1,3.0,323,44.93,1,1752.27,0.025
59.0,Male,41,East,PayPal,1,3.0,11,44.68,1,1831.8799999999999,0.023809523809523808
61.0,Female,42,North,PayPal,0,4.0,173,51.03,0,2143.26,0.0
41.0,Female,50,West,Debit Card,5,5.0,96,47.33,1,2366.5,0.09803921568627451
32.0,Male,23,East,PayPal,1,2.0,278,38.52,1,885.96,0.041666666666666664
49.0,Female,7,West,PayPal,2,6.0,139,39.77,0,278.39000000000004,0.25
49.0,Male,59,East,PayPal,0,6.0,166,59.72,0,3523.48,0.0
41.0,Male,39,East,PayPal,2,8.0,187,60.11,0,2344.29,0.05
58.0,Male,3,East,Debit Card,2,2.0,86,28.13,1,84.39,0.5
69.0,Male,12,East,Credit Card,4,8.0,231,47.6,0,571.2,0.3076923076923077
66.0,Male,7,West,Credit Card,2,8.0,138,44.33,0,310.31,0.25
66.0,Female,49,South,PayPal,2,4.0,19,48.58,0,2380.42,0.04
69.0,Male,26,West,PayPal,2,7.0,338,53.58,1,1393.08,0.07407407407407407
29.0,Male,33,East,Credit Card,0,6.0,156,49.57,0,1635.81,0.0
56.0,Male,37,West,PayPal,5,6.0,95,30.47,1,1127.3899999999999,0.13157894736842105
19.0,Male,48,West,Credit Card,1,1.0,17,42.66,1,2047.6799999999998,0.02040816326530612
20.0,Female,15,West,Debit Card,6,8.0,280,42.16,1,632.4,0.375
66.0,Male,2,East,Debit Card,3,1.0,261,26.38,1,52.76,1.0
54.0,Female,41,West,Debit Card,3,3.0,160,39.09,1,1602.69,0.07142857142857142
66.0,Male,7,North,Debit Card,2,6.0,309,38.41,1,268.87,0.25
34.0,Female,32,East,Debit Card,1,8.0,81,53.02,0,1696.64,0.030303030303030304
66.0,Male,4,West,Debit Card,5,5.0,185,34.1,1,136.4,1.0
19.0,Male,20,North,Credit Card,0,5.0,213,45.2,0,904.0,0.0
19.0,Female,50,West,PayPal,2,4.0,342,49.79,1,2489.5,0.0392156862745098
45.0,Male,53,South,Credit Card,3,4.0,359,49.58,1,2627.74,0.05555555555555555
40.0,Female,36,West,Debit Card,1,7.0,167,51.2,0,1843.2,0.02702702702702703
54.0,Male,32,West,PayPal,2,6.0,206,49.69,0,1590.08,0.06060606060606061
49.0,Female,28,South,PayPal,1,8.0,336,48.5,1,1358.0,0.034482758620689655
43.0,Male,13,East,Debit Card,2,6.0,261,40.59,0,527.6700000000001,0.14285714285714285
18.0,Male,1,South,Debit Card,1,10.0,274,51.99,0,51.99,0.5
43.0,Female,56,East,Debit Card,1,7.0,236,56.99,0,3191.44,0.017543859649122806
19.0,Male,35,South,Debit Card,4,10.0,243,56.96,0,1993.6000000000001,0.1111111111111111
43.0,Male,48,West,Debit Card,3,10.0,220,61.61,0,2957.2799999999997,0.061224489795918366
43.0,Male,30,West,Debit Card,3,5.0,347,45.31,1,1359.3000000000002,0.0967741935483871
43.0,Male,54,East,PayPal,1,6.0,70,53.56,0,2892.2400000000002,0.01818181818181818
43.0,Male,36,East,Debit Card,1,1.0,213,41.69,1,1500.84,0.02702702702702703
49.0,Male,57,North,Debit Card,3,6.0,337,47.14,1,2686.98,0.05172413793103448
21.0,Female,55,North,PayPal,5,8.0,287,59.3,1,3261.5,0.08928571428571429
28.0,Female,25,West,Credit Card,1,3.0,226,42.15,1,1053.75,0.038461538461538464
34.0,Female,16,West,Debit Card,5,1.0,269,29.96,1,479.36,0.29411764705882354
55.0,Male,58,North,PayPal,1,3.0,279,49.09,1,2847.2200000000003,0.01694915254237288
41.0,Female,19,North,PayPal,2,4.0,249,41.22,0,783.18,0.1
22.0,Male,1,East,Credit Card,2,8.0,321,43.84,1,43.84,1.0
69.0,Male,5,South,Debit Card,1,9.0,196,52.92,0,264.6,0.16666666666666666
51.0,Male,51,East,Debit Card,2,4.0,30,45.32,0,2311.32,0.038461538461538464
23.0,Male,22,North,Debit Card,2,7.0,303,50.53,1,1111.66,0.08695652173913043
39.0,Female,24,West,PayPal,2,1.0,131,34.06,1,817.44,0.08
28.0,Male,43,North,Debit Card,2,9.0,12,60.33,0,2594.19,0.045454545454545456
65.0,Female,45,West,Debit Card,3,4.0,16,40.72,0,1832.3999999999999,0.06521739130434782
33.0,Male,52,West,Debit Card,0,9.0,117,67.63,0,3516.7599999999998,0.0
50.0,Female,37,West,Debit Card,4,3.0,149,38.19,1,1413.03,0.10526315789473684
26.0,Female,53,West,Credit Card,1,5.0,109,55.72,0,2953.16,0.018518518518518517
23.0,Female,36,South,Credit Card,0,1.0,236,37.67,1,1356.1200000000001,0.0
33.0,Female,36,North,Credit Card,1,3.0,314,45.19,1,1626.84,0.02702702702702703
43.0,Female,4,East,Debit Card,0,5.0,5,39.92,0,159.68,0.0
43.0,Female,36,West,Debit Card,1,6.0,180,48.73,0,1754.28,0.02702702702702703
37.0,Male,52,West,PayPal,1,8.0,337,61.89,1,3218.28,0.018867924528301886
53.0,Female,53,East,PayPal,2,1.0,1,40.95,1,2170.3500000000004,0.037037037037037035
36.0,Male,18,East,PayPal,2,3.0,8,38.67,1,696.0600000000001,0.10526315789473684
43.0,Female,50,West,Debit Card,0,6.0,144,45.39,1,2269.5,0.0
20.0,Male,16,East,Credit Card,2,5.0,143,37.79,0,604.64,0.11764705882352941
36.0,Female,41,East,Credit Card,2,8.0,275,56.34,0,2309.94,0.047619047619047616
37.0,Female,18,South,Credit Card,3,4.0,153,37.59,0,676.6200000000001,0.15789473684210525
49.0,Male,22,East,Debit Card,5,9.0,287,47.41,1,1043.02,0.21739130434782608
24.0,Female,2,North,Credit Card,2,6.0,130,42.53,0,85.06,0.6666666666666666
69.0,Female,21,North,PayPal,1,6.0,121,46.22,0,970.62,0.045454545454545456
58.0,Female,36,North,PayPal,2,5.0,59,45.04,0,1621.44,0.05405405405405406
50.0,Male,44,West,Credit Card,0,10.0,217,60.03,0,2641.32,0.0
57.0,Female,39,North,PayPal,5,5.0,31,43.61,1,1700.79,0.125
56.0,Male,47,South,Credit Card,1,7.0,244,56.85,0,2671.9500000000003,0.020833333333333332
35.0,Female,39,North,Credit Card,1,8.0,140,52.44,0,2045.1599999999999,0.025
57.0,Female,29,West,PayPal,1,7.0,213,48.35,0,1402.15,0.03333333333333333
18.0,Male,54,South,PayPal,2,1.0,29,42.68,1,2304.72,0.03636363636363636
28.0,Female,26,North,PayPal,1,1.0,164,36.25,1,942.5,0.037037037037037035
45.0,Female,21,South,PayPal,3,10.0,104,52.82,0,1109.22,0.13636363636363635
42.0,Male,17,South,Credit Card,4,6.0,63,42.18,0,717.06,0.2222222222222222
67.0,Female,16,West,PayPal,2,3.0,15,40.17,1,642.72,0.11764705882352941
43.0,Male,31,West,PayPal,2,9.0,286,59.29,0,1837.99,0.0625
48.0,Male,51,South,Debit Card,2,7.0,179,59.46,0,3032.46,0.038461538461538464
47.0,Male,9,North,PayPal,2,2.0,11,33.62,1,302.58,0.2
59.0,Female,31,West,PayPal,1,3.0,13,40.37,1,1251.47,0.03125
52.0,Male,14,South,Credit Card,2,8.0,215,44.74,0,626.36,0.13333333333333333
24.0,Male,49,East,Credit Card,2,1.0,311,39.5,1,1935.5,0.04
33.0,Female,37,East,Debit Card,2,5.0,226,48.42,0,1791.54,0.05263157894736842
43.0,Male,2,West,PayPal,5,10.0,63,48.67,1,97.34,1.6666666666666667
65.0,Female,52,North,PayPal,2,1.0,255,38.12,1,1982.2399999999998,0.03773584905660377
69.0,Female,48,East,PayPal,3,6.0,130,59.38,0,2850.2400000000002,0.061224489795918366
43.0,Female,46,East,PayPal,0,7.0,263,57.43,0,2641.78,0.0
19.0,Female,14,East,PayPal,2,5.0,171,40.77,0,570.7800000000001,0.13333333333333333
18.0,Male,59,North,PayPal,2,6.0,190,54.4,0,3209.6,0.03333333333333333
65.0,Male,33,North,Debit Card,1,6.0,284,42.32,1,1396.56,0.029411764705882353
29.0,Male,35,West,PayPal,2,3.0,25,45.16,1,1580.6,0.05555555555555555
22.0,Male,58,West,PayPal,1,7.0,160,58.9,0,3416.2,0.01694915254237288
54.0,Male,39,East,PayPal,2,7.0,217,53.01,0,2067.39,0.05
49.0,Female,58,North,Debit Card,4,7.0,176,54.8,0,3178.3999999999996,0.06779661016949153
26.0,Male,47,South,PayPal,3,6.0,336,42.75,1,2009.25,0.0625
58.0,Male,51,East,Debit Card,1,2.0,221,43.24,1,2205.2400000000002,0.019230769230769232
52.0,Male,20,West,Credit Card,3,6.0,280,37.48,0,749.5999999999999,0.14285714285714285
43.0,Female,2,North,PayPal,3,4.0,81,30.36,0,60.72,1.0
65.0,Female,51,West,Debit Card,4,7.0,125,50.81,0,2591.31,0.07692307692307693
33.0,Male,41,West,Credit Card,3,3.0,170,43.96,1,1802.3600000000001,0.07142857142857142
20.0,Female,19,North,Debit Card,1,5.0,70,43.52,0,826.8800000000001,0.05
37.0,Male,59,East,Debit Card,2,2.0,78,49.71,1,2932.89,0.03333333333333333
41.0,Male,37,North,Credit Card,2,6.0,90,34.97,1,1293.8899999999999,0.05263157894736842
50.0,Female,18,East,PayPal,2,9.0,348,50.24,1,904.32,0.10526315789473684
41.0,Female,16,West,PayPal,3,4.0,111,41.54,0,664.64,0.17647058823529413
69.0,Male,4,North,Debit Card,2,8.0,164,43.17,0,172.68,0.4
28.0,Male,12,South,Credit Card,0,7.0,128,42.81,0,513.72,0.0
66.0,Female,29,East,PayPal,1,1.0,155,34.8,1,1009.1999999999999,0.03333333333333333
25.0,Male,7,South,Debit Card,1,10.0,194,55.04,0,385.28,0.125
